mean_rr,std_rr,mean_hr,std_hr,sdnn,rmssd,patient_id,segment_index
768.8311688311688,251.30813096842218,362.21358921294814,784413.792741019,4004121.0761653865,0.19590161681430124,x14,301
796.081081081081,271.64074828449617,343.0224242839582,31455.098647622428,68901.69248434065,0.45652142223895675,x14,302
742.625,193.71850550476586,286.86432200694867,362478.3957753158,1350416.1880375824,0.26841976494821757,x14,303
719.8780487804878,79.90076013007307,111.94685688053997,117014.53626574692,316160.4314318909,0.3701112619811024,x14,304
771.0526315789474,292.68978974229793,426.52706049362604,1608542.1370360344,2834630.8589294814,0.5674608854161391,x14,305
851.1594202898551,899.4499707863076,1158.6928487079995,10350925.545638304,21131617.880176533,0.4898311906041258,x14,306
746.8354430379746,140.87919507347618,198.56859565270432,22359.091685589472,77021.23529794379,0.2902977548866499,x14,307
788.4,257.84770698999824,388.5019739766888,643405.43972543,1098017.277101266,0.5859702330221996,x14,308
829.8611111111111,306.0977197615328,432.46102160919384,821471.9697121367,935109.9342697074,0.8784763583478358,x14,309
784.5333333333333,347.28775132765946,496.6822356831813,217550.0201042928,1453072.275248087,0.14971727408889549,x14,310
754.1772151898734,185.1828217074574,260.18484553515765,205881.20787142403,1619352.3584617784,0.1271379924175307,x14,311
752.6582278481013,145.590972567196,192.04700279372048,187700.69696993212,784154.6182785745,0.23936694702121947,x14,312
870.1470588235294,450.15844480863177,634.9615101744239,2488194.2056417977,1501371.5423759683,1.6572807832124958,x14,313
735.0,151.76462038301284,207.73339778899788,220200.49489199076,783830.3581295422,0.28092876552709206,x14,314
784.2105263157895,133.00438415701248,199.61295883116742,29321.01108118615,410530.2762039189,0.07142228668811212,x14,315
739.875,106.65943172078126,157.52034226679456,269974.62511299935,314015.78779435664,0.8597485719087504,x14,316
854.3478260869565,338.7978674062784,381.4330563422476,93453.43284091496,271565.1596567885,0.34412894849627973,x14,317
722.875,206.71353215259035,208.11693402471627,99272.5062659725,7212.814672454972,13.763351863882543,x14,318
744.5,27.789386463180506,17.930950542059172,11791.013369230675,1834.0627185495289,6.428904120877401,x14,319
739.75,42.39619676338905,21.018376528617384,27150.401838900303,819.316267137236,33.137877188458894,x14,320
766.7532467532468,44.413685688890766,19.43274501832843,53807.55265869891,1538.3436620064135,34.977589200399734,x14,321
721.219512195122,25.297750979881496,17.673304133985408,2987.5471232974905,2687.5461495318964,1.1116263524694625,x14,322
739.875,34.514263355893895,17.610411189931966,20176.098371962682,984.5376033801706,20.4929687832064,x14,323
727.6829268292682,33.79633334448031,22.415823335368906,37737.49387546614,3801.7931013942507,9.926235560169353,x14,324
755.8974358974359,97.8543645428861,126.10035170965504,73594.32577582492,6129.916829176529,12.005762529360666,x14,325
735.75,39.616126766760026,21.376670117594454,72537.83576526195,3720.2658516263527,19.49802478055467,x14,326
721.9277108433735,47.375908455550245,19.938931155148616,104281.90506100854,5986.218677504226,17.42033004121489,x14,327
735.25,31.063443144635464,16.763432173270726,11849.691242524976,1895.4145004266734,6.251767747823767,x14,328
679.7701149425287,42.83024528859297,11.102063499795358,26342.56564073493,467.2404549078425,56.37903431527709,x14,329
711.8072289156627,51.720858235903634,20.272533382784147,44767.881609323405,3072.3591037729084,14.571174819488938,x14,330
730.0,79.56672795541402,112.63325441449341,67816.44108231577,148649.07108778093,0.45621839804345965,x14,331
720.7317073170732,113.41463414634146,160.76975331276375,67467.21150157641,240403.06741343564,0.28064205763876127,x14,332
720.0,109.34636027789904,151.21459472728347,227014.71733034443,484953.88716237666,0.46811608967335344,x14,333
729.8765432098766,90.4105017821218,124.10177275123833,24887.887231771936,2181.885297746372,11.40659743089069,x14,334
725.1219512195122,115.23299729020948,157.695596750727,62919.305905533394,16757.702160034638,3.7546499695876765,x14,335
712.8915662650602,34.69419313524743,20.571114012306605,12954.354038566209,1789.7677849217857,7.238008275544151,x14,336
711.8072289156627,101.89936659076052,147.62344978637122,30807.827731011796,24358.707578552745,1.2647562532479082,x14,337
719.5180722891566,82.41686010774052,108.23416348982175,149108.45574379087,257749.42661001097,0.5785016001971564,x14,338
718.2926829268292,80.86129162365516,106.7765637576956,57055.579690141596,119320.42827596288,0.47817109370563204,x14,339
707.3809523809524,75.8777062374376,105.20204313376271,60736.15879445353,100995.20692076147,0.6013766459442549,x14,340
730.1234567901234,93.66994626076738,120.57673905028282,38814.92683023175,68748.91055201173,0.5645897006741142,x14,341
724.390243902439,105.98087219244903,148.50697285869887,34041.34382244764,30451.733874198442,1.1178786719691733,x14,342
710.9638554216867,41.52556065299254,19.63073747108184,30147.348459487064,1996.4608586847546,15.10039544644406,x14,343
694.2352941176471,72.8960011908704,102.15534389210525,8201.360918750972,12527.283545828459,0.6546799143443988,x14,344
730.1234567901234,81.23269163655564,110.15330226552447,83769.6959837757,311027.17887662246,0.2693323981728467,x14,345
700.2352941176471,24.34924666491325,10.634624492441569,13157.140546654688,1561.150945181551,8.42784651110377,x14,346
701.547619047619,27.407595732841568,13.709551678625953,10102.529553960665,664.5967584090357,15.200991317118216,x14,347
723.5365853658536,83.8461417763471,114.61691427113642,51814.16454000333,168975.9556293065,0.3066363160784332,x14,348
711.1904761904761,36.949281902448064,13.308209261014037,17208.318392661,2136.614292722168,8.054012580219439,x14,349
743.2911392405064,26.324244924670296,14.849674087764368,38999.602073414295,936.8056753861563,41.63040756274075,x14,350
752.5316455696203,95.15434968713048,128.097518941525,203766.9639168944,358749.89353740664,0.5679917056077056,x14,351
740.625,34.761463936376444,19.093374820217523,33508.032630075395,2759.2065418304524,12.144082772377827,x14,352
728.5365853658536,30.568673236864974,19.180751668480077,11377.035354312216,2665.2813392208996,4.268605789150158,x14,353
712.8915662650602,22.145745082468036,13.297716657106323,11496.908151303149,564.0289990419469,20.383540865508092,x14,354
733.5,39.62638010214912,18.071587602671013,72165.92359303699,2260.5114484878004,31.924599913578565,x14,355
711.7857142857143,22.89524354250787,14.929553451629431,4779.081274324615,694.624936460149,6.880088841438813,x14,356
701.1904761904761,21.514378464776147,10.92140597330467,3688.4404441942565,579.5934305542021,6.363841012944889,x14,357
727.9268292682926,197.3651920584983,254.33767774552723,970872.9862648668,1715226.9128944674,0.5660318054516217,x14,358
820.6944444444445,305.11985982237326,444.37961185974734,450236.0808708825,1971349.5213143842,0.22838977867846114,x14,359
803.4246575342465,275.4086337724175,408.5067658898415,469451.2328170467,523518.36869613436,0.8967235170491795,x14,360
738.75,135.21626196578575,195.60681306246903,96370.4504598604,341038.1370216256,0.28257968830550306,x14,361
754.5569620253165,186.89195056424293,264.4127503811088,242060.78211990226,167055.12963156408,1.448987425012098,x14,362
770.3896103896104,175.66527762248822,271.73661783735406,664708.0160913281,241607.05542246913,2.751194558159874,x14,363
882.0895522388059,507.16518935533156,706.7970863070399,2820370.234337741,8538174.34228521,0.33032474171555504,x14,364
864.1176470588235,378.2748584192594,517.6583325454458,376436.01921155077,2524922.547044969,0.14908814515998156,x14,365
817.8082191780821,418.193265196527,470.8650431799847,3349985.1845644834,6774206.435724739,0.4945206816990195,x14,366
799.4520547945206,324.98215087322683,444.3128277338939,2222231.8983226256,4810918.371680438,0.46191428052569666,x14,367
862.6470588235294,321.6392647190273,473.5496317508264,168518.49479182134,719727.5845584803,0.23414205375385141,x14,368
764.3589743589744,120.05970463011785,164.99114498080775,142474.74804138686,386005.33101689524,0.36910046725533646,x14,369
797.4324324324324,306.55038301479203,413.0822996708644,261682.93456273474,898923.6908943249,0.2911069506938799,x14,370
790.5333333333333,244.6488276875426,330.90580026443877,562416.5427046975,2091070.334744327,0.2689610834029949,x14,371
812.4657534246576,67.87944232376822,31.202742044748426,4844.038228273207,1343.1449918254687,3.60648943915554,x14,372
725.0617283950618,44.39228764043279,18.940696924875812,37138.41922922018,2512.706485694788,14.780245699469765,x14,373
770.6493506493506,118.27041063615988,186.39234228679538,152533.92544250522,147002.85150713386,1.0376256234397123,x14,374
794.0,230.41411993770404,284.74977161085206,184398.48823015898,475796.89493073826,0.3875571492684959,x14,375
754.3589743589744,129.66020427759253,191.29089835171928,59658.938142105246,747343.7715370746,0.0798279726335361,x14,376
773.7662337662338,177.00274384137077,262.9713812726036,118428.81240695383,263544.73674100667,0.4493689150139902,x14,377
783.6842105263158,198.77812350022694,305.5988656174408,214484.68581917151,784532.9111702415,0.27339157193448693,x14,378
766.7532467532468,146.01584648428926,195.1517628060679,71666.10384541172,162891.52256250393,0.4399621460835223,x14,379
730.6172839506173,136.99009317169975,190.93519843130025,136037.18234673695,564040.4155717867,0.24118339500340857,x14,380
773.1168831168832,265.97656248790497,385.3877063562437,954870.3092006006,4358592.036677169,0.21907769783578065,x14,381
744.0506329113924,166.1516692156408,165.22711641858305,867283.6542335466,1593587.960259583,0.5442333124129984,x14,382
806.9444444444445,262.5496719611616,325.8012874026735,1621154.437977491,2042516.6516992394,0.793704392387106,x14,383
763.2051282051282,183.29948584805973,261.66549479981336,55028.35573947096,51812.51620536111,1.0620668473494652,x14,384
762.1794871794872,251.50137602670634,329.40718102234945,1266577.857533325,2495265.050041799,0.5075925130727528,x14,385
776.0526315789474,317.05502987140727,394.42785567621024,1521716.4640233996,4949842.863204435,0.30742722669750955,x14,386
800.9459459459459,383.19837823007447,566.6121381231549,262940.71528949164,457234.033777907,0.5750681179984302,x14,387
898.030303030303,495.8256649174357,515.0907313653213,603684.7514840227,1207966.4658961191,0.49975290583599485,x14,388
732.3456790123457,115.33388572912321,158.99685531481433,22809.245510659523,21507.54785261543,1.0605228297974378,x14,389
786.8421052631579,285.4922366273998,397.7000544799225,95255.47989752688,606149.0377497557,0.15714861191754037,x14,390
853.3333333333334,276.256899273367,410.8652992376541,438066.7442559201,839855.2286789892,0.5215979246148846,x14,391
773.9473684210526,120.8966386212491,165.21904652107557,183904.60113547236,643414.7436707284,0.2858259045888241,x14,392
778.421052631579,285.3393761063949,347.0177709186279,1849944.424843642,2080337.6704323888,0.8892519955470206,x14,393
848.8571428571429,722.9928726326083,941.2764999060385,6486871.393356722,27229699.972545553,0.2382277953814083,x14,394
878.6567164179105,393.6052099005549,577.1192828754439,352646.44648663123,2015350.5454631085,0.17498020246676066,x14,395
833.3802816901408,340.41376505977865,488.99459535429867,1635504.81483763,5066113.341271134,0.322832259103636,x14,396
1172.8,795.1604617937187,1045.1344996932116,9024266.379390582,25209668.29462997,0.3579684696332512,x14,397
787.8666666666667,356.92125493198387,520.7011904439337,508963.1487879575,2483094.105360343,0.2049713491281868,x14,398
751.2658227848101,356.9078421935552,451.52022415448107,290125.0748737148,1374826.0831775204,0.21102674616353875,x14,399
719.1463414634146,27.417335601643696,17.638342073763937,23199.4612810468,2192.6068541837863,10.58076655957685,x14,400
705.0588235294117,36.448949937646944,14.09998311380279,14591.181458150808,1447.1938258781329,10.082396149871027,x14,401
699.047619047619,28.35233456496037,13.125896412302895,8036.839080675941,516.0288736623828,15.574398044118215,x14,402
693.7209302325581,25.245147432766345,11.93117518002609,25000.593223100997,897.4969956396419,27.855907423158772,x14,403
687.9069767441861,29.92689849701472,12.07817672255115,16429.142364229676,1744.5723708414628,9.417289095496438,x14,404
680.6896551724138,38.61966336895841,12.24744871391589,11904.86285119156,2399.4624089256995,4.961470872353308,x14,405
727.8048780487804,16.96656613603774,8.31479419283098,2127.3598769024156,456.00621990636853,4.6651992539470735,x14,406
734.0,22.726636354727024,11.637999741136083,4646.464760938386,1291.269163622361,3.59837041868466,x14,407
738.2716049382716,25.617804546249708,12.041594578792296,15019.978071538548,2116.861778727951,7.095398585997543,x14,408
746.3291139240506,40.35215914069698,16.408253082847338,45296.778770706645,3435.383542348802,13.185362918673365,x14,409
698.4705882352941,69.2736412370695,64.56816258069931,88876.75883834275,199649.05291125746,0.44516494089179487,x14,410
745.8227848101266,29.061593034677003,12.760114138224345,3281.8421291978934,1433.1429893640995,2.28996140200503,x14,411
743.5,25.004999500099974,15.302849904180379,17050.185951681953,1778.5555481148347,9.586535528650852,x14,412
728.8888888888889,21.88635067065801,12.649110640673518,13925.675351600707,423.2760709931344,32.89974630251797,x14,413
743.0,32.109188716004645,15.831390065070252,29547.03206845752,1989.2585537717166,14.853288936440727,x14,414
721.829268292683,31.781573461043845,18.459164139817943,16602.894526578617,1233.9757637097591,13.454797910020986,x14,415
744.125,44.6008337926546,18.893438684274912,22782.988575849864,1328.1673159957134,17.153703679848267,x14,416
731.358024691358,28.963710219486774,18.096961070853858,25986.26656894413,1440.8010317026883,18.035985536625045,x14,417
714.4578313253012,38.87741042147719,19.063437102116225,35065.14923704412,1786.6599964259224,19.626089634955328,x14,418
721.7073170731708,31.421791337393294,18.223577185396362,26496.73018215169,3873.200397146003,6.841042927103902,x14,419
702.8571428571429,34.036794816206545,16.46463899845355,22643.30565442054,1550.9535442042966,14.59960276633398,x14,420
